Ad No,Name,Price,Model Year,Location,Mileage,Registered City,Engine Type,Engine Capacity,Transmission,Color,Assembly,Body Type,Features,Last Updated,URL
4166880,Honda City EXi 2001,750000,2001," Bahria Town Rawalpindi, Rawalpindi Punjab",75000,Lahore,1,1300,2,Assembly,Local,2," AM/FM Radio, Air Conditioning, CD Player, Cassette Player, DVD Player, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2001-for-sale-in-rawalpindi-4166880
4166875,Suzuki Bolan VX 2010,730000,2010," Bilal Town, Abottabad KPK",140921,Lahore,1,800,2,White,Local,4, Alloy Rims,11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2010-for-sale-in-abottabad-4166875
4166882,Honda Civic VTi Prosmatec 1.6 2002,920000,2002, Sialkot Punjab,113500,Lahore,1,1600,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2002-for-sale-in-sialkot-4166882
4166884,Honda City i-DSI 2004,835000,2004," Model Town, Lahore Punjab",110000,Karachi,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, DVD Player, Front Speakers, Heated Seats, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Steering Switches, USB and Auxillary Cable",11-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2004-for-sale-in-lahore-4166884
4166885,Toyota Rush G A/T 2019,4800000,2019," P.E.C.H.S, Karachi Sindh",16576,Karachi,1,1500,1,Black,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-rush-2019-for-sale-in-karachi-4166885
4166888,Suzuki Cultus VXLi 2008,699000,2008," Allama Iqbal Town, Lahore Punjab",75000,Lahore,1,1000,2,White,Local,1," Air Conditioning, Cassette Player",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2008-for-sale-in-lahore-4166888
4166893,Suzuki Cultus EURO II 2011,920000,2011," Bismillah Housing Scheme, Lahore Punjab",90000,Lahore,1,1000,2,White,Local,1," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2011-for-sale-in-lahore-4166893
4166892,Honda Civic VTi 1.6 1996,800000,1996, Abottabad KPK,100000,Lahore,1,1600,2,Blue,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-1996-for-sale-in-abottabad-4166892
4166891,Toyota Corolla Altis Grande CVT-i 1.8 2018,3565000,2018, Lahore Punjab,26500,Islamabad,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-lahore-4166891
4166894,Suzuki Wagon R FX Limited 2016,1385000,2016, Sialkot Punjab,87000,Lahore,1,660,1,Black,Imported,1," AM/FM Radio, Air Conditioning, Cassette Player",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2016-for-sale-in-sialkot-4166894
4166896,Suzuki Mehran VX Euro II 2012,530000,2012, Rahim Yar Khan Punjab,47000,Karachi,1,800,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2012-for-sale-in-rahim-yar-khan-4166896
4166900,Honda City 1.3 i-VTEC 2011,1645000,2011, Islamabad Islamabad,94000,Islamabad,1,1300,2,Grey,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2011-for-sale-in-islamabad-4166900
4122153,Daihatsu Mira X Limited Smart Drive Package 2016,1495000,2016, Multan Punjab,39000,Lahore,1,660,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-multan-4122153
4099704,Suzuki Jimny JLDX 2008,1545000,2008, Multan Punjab,86000,Lahore,1,1300,2,White,Local,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/suzuki-jimny-2008-for-sale-in-multan-4099704
4166898,Suzuki Mehran VXR Euro II 2019,1085000,2019," Satellite Town, Rawalpindi Punjab",34000,Islamabad,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2019-for-sale-in-rawalpindi-4166898
4122229,Honda N Wgn Custom G L Package 2015,1545000,2015, Multan Punjab,58000,Lahore,1,660,1,Black,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/honda-n-wgn-2015-for-sale-in-multan-4122229
4160514,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2995000,2019, Multan Punjab,24000,Lahore,1,1300,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Climate Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-multan-4160514
4119140,Toyota Vitz F 1.0 2015,1945000,2015, Multan Punjab,41000,Lahore,1,1000,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2015-for-sale-in-multan-4119140
4164230,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2012,1985000,2012, Lahore Punjab,87000,Lahore,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cassette Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2012-for-sale-in-lahore-4164230
4122405,Toyota Corolla Axio Hybrid 1.5 2016,2995000,2016, Multan Punjab,63000,Lahore,1,1500,1,Navy,Imported,2," AM/FM Radio, Immobilizer Key",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-axio-2016-for-sale-in-multan-4122405
4164180,Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2190000,2013, Islamabad Islamabad,100000,Islamabad,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",10-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2013-for-sale-in-islamabad-4164180
4133032,Toyota Vitz F 1.0 2014,2080000,2014," Bahria Town, Islamabad Islamabad",66198,Islamabad,1,1000,1,Grey,Imported,1," AM/FM Radio, Air Conditioning, CD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows, USB and Auxillary Cable",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2014-for-sale-in-islamabad-4133032
4164329,Daihatsu Cast Activa G SA III 2017,2000000,2017," Akbar Chowk, Lahore Punjab",38000,Un-Registered,1,660,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Sun Roof, USB and Auxillary Cable",10-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-cast-2017-for-sale-in-lahore-4164329
4163873,Toyota Corolla GLi 1.3 VVTi 2017,2530000,2017," Askari-11, Rawalpindi Punjab",64806,Islamabad,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2017-for-sale-in-rawalpindi-4163873
4047697,Toyota Vitz B Intelligent Package 1.0 2006,1245000,2006, Multan Punjab,68000,Lahore,1,1000,1,Blue,Imported,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2006-for-sale-in-multan-4047697
4166841,Suzuki Swift DLX Automatic 1.3 2013,1450000,2013," D.H.A, Karachi Sindh",81939,Karachi,1,1300,1,Silver,Local,1," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2013-for-sale-in-karachi-4166841
4166836,Toyota Corolla XLi VVTi 2011,1425000,2011," Jhelum Road, Chakwal Punjab",280000,Multan,1,1300,2,White,Local,2," AM/FM Radio, Air Bags, Air Conditioning, Climate Control, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, USB and Auxillary Cable",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-chakwal-4166836
4166837,Suzuki Mehran VX Euro II 2019,990000,2019," Maulana Shaukat Ali Road, Lahore Punjab",27000,Lahore,1,800,2,Grey,Local,1," AM/FM Radio, Air Conditioning, Immobilizer Key",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2019-for-sale-in-lahore-4166837
4166842,Honda Civic VTi Oriel Prosmatec 1.6 2001,875000,2001," Gulshan-e-Jamal, Karachi Sindh",150000,Karachi,1,1600,1,Blue,Local,2," AM/FM Radio, Air Conditioning",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2001-for-sale-in-karachi-4166842
4166839,Nissan Otti S 2007,900000,2007, Vehari Punjab,110000,Lahore,1,660,1,Silver,Imported,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/nissan-otti-2007-for-sale-in-vehari-4166839
4166847,Toyota Camry Hybrid 2012,4750000,2012," Wapda Town Phase II, Multan Punjab",103000,Un-Registered,1,2500,1,White,Imported,2," AM/FM Radio, Air Bags, Air Conditioning, Immobilizer Key, Power Mirrors, Power Steering",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-camry-2012-for-sale-in-multan-4166847
4166849,Toyota Corolla XLi 2008,1095000,2008," Eden Avenue, Lahore Punjab",268889,Lahore,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-lahore-4166849
4166848,Suzuki Wagon R Stingray X 2012,1350000,2012, Lahore Punjab,32000,Lahore,1,660,1,Black,Imported,1," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2012-for-sale-in-lahore-4166848
4166840,Toyota Corolla GLi 1.3 2008,1250000,2008," Punjab Co-operative Housing Society, Lahore Punjab",280000,Jhang,1,1300,2,White,Local,2," AM/FM Radio, Air Conditioning, CD Player, Front Speakers",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-lahore-4166840
4166844,Suzuki Mehran VX 2004,420000,2004," I-14, Islamabad Islamabad",177000,Kohat,1,800,2,Maroon,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2004-for-sale-in-islamabad-4166844
4166853,Daihatsu Cast Style X 2015,1850000,2015," Jinnah Garden, Islamabad Islamabad",25000,Islamabad,1,660,1,Red,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-cast-2015-for-sale-in-islamabad-4166853
4166852,Honda Vezel Hybrid Z Honda Sensing  2017,4450000,2017," Gulshan-e-Iqbal, Karachi Sindh",14009,Karachi,3,1500,1,Black,Imported,5," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-vezel-2017-for-sale-in-karachi-4166852
4166851,Honda Civic Oriel 1.8 i-VTEC CVT 2018,3500000,2018," Model Town, Lahore Punjab",35500,Lahore,1,1800,1,Grey,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-lahore-4166851
4166860,Hyundai Santro Club 2004,650000,2004," Satiana Road, Faisalabad Punjab",100000,Karachi,1,1000,2,Grey,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Climate Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/hyundai-santro-2004-for-sale-in-faisalabad-4166860
4166855,Suzuki Mehran VXR Euro II 2014,750000,2014," Gulzar-e-Quaid Housing Society, Rawalpindi Punjab",28000,Islamabad,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Climate Control, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, USB and Auxillary Cable",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2014-for-sale-in-rawalpindi-4166855
4166856,Toyota Platz F 1.0 2002,900000,2002," G- 9, Islamabad Islamabad",120000,Islamabad,1,1000,1,Silver,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/toyota-platz-2002-for-sale-in-islamabad-4166856
4166862,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2550000,2015," Maulana Shaukat Ali Road, Lahore Punjab",67000,Lahore,1,1800,1,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-lahore-4166862
4166864,Suzuki Cultus VXR 2003,575000,2003," Gulshan Ravi, Lahore Punjab",100000,Lahore,1,1000,2,Silver,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2003-for-sale-in-lahore-4166864
4166865,Suzuki Hustler G 2017,1970000,2017," Ring Road, Peshawar KPK",36300,Un-Registered,1,660,1,Purple,Imported,1," AM/FM Radio, Air Conditioning, CD Player",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-hustler-2017-for-sale-in-peshawar-4166865
4141784,Toyota Prado TX Limited 2.7 2008,6490000,2008," Model Town, Multan Punjab",64000,Lahore,1,2700,1,Silver,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-prado-2008-for-sale-in-multan-4141784
4164118,Toyota Passo Moda G 2017,2225000,2017," Khanewal Road, Multan Punjab",5163,Un-Registered,1,1000,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-passo-2017-for-sale-in-multan-4164118
4136768,Daihatsu Mira X Limited Smart Drive Package 2013,1345000,2013, Multan Punjab,59000,Lahore,1,660,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-multan-4136768
4158273,Suzuki Swift DLX 1.3 2012,1320000,2012, Lahore Punjab,115000,Lahore,1,1300,2,Silver,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2012-for-sale-in-lahore-4158273
4104369,Toyota Corolla Altis Automatic 1.6 2018,3200000,2018, Rahim Yar Khan Punjab,27000,Lahore,1,1600,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-rahim-yar-khan-4104369
4164178,Toyota Corolla Axio X 1.5 2017,3800000,2017, Karachi Sindh,57125,Un-Registered,3,1500,1,Assembly,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-axio-2017-for-sale-in-karachi-4164178
3951938,Toyota Vitz B Intelligent Package 1.0 2007,1345000,2007, Multan Punjab,66000,Lahore,1,1000,1,White,Imported,1," AM/FM Radio, Air Conditioning, CD Player, Cassette Player, DVD Player, Front Speakers, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",10-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2007-for-sale-in-multan-3951938
3964719,Mitsubishi Ek Wagon G Safety Plus Edition 2014,1345000,2014, Multan Punjab,69000,Lahore,1,660,1,Navy,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",10-Jul-20,https://www.pakwheels.com/used-cars/mitsubishi-ek-wagon-2014-for-sale-in-multan-3964719
4166810,Suzuki Bolan VX Euro II 2018,1095000,2018, Islamabad Islamabad,38000,Islamabad,1,800,2,White,Local,6," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Power Locks, Power Mirrors, Power Steering, Power Windows",11-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2018-for-sale-in-islamabad-4166810
